   13.654545     -2.8639
   13.657156     -2.8604
   13.659766     -2.8568
   13.662376     -2.8534
   13.664986     -2.8499
   13.667597     -2.8464
   13.670207     -2.8429
   13.672817     -2.8394
   13.675428     -2.8359
   13.678038     -2.8325
   13.680648     -2.8290
   13.683258     -2.8255
   13.685869     -2.8221
   13.688479     -2.8186
   13.691089     -2.8152
   13.693699     -2.8118
   13.696310     -2.8083
   13.698920     -2.8049
   13.701530     -2.8015
   13.704140     -2.7981
   13.706751     -2.7946
   13.709361     -2.7912
   13.711971     -2.7878
   13.714581     -2.7844
   13.717192     -2.7810
   13.719802     -2.7776
   13.722412     -2.7743
   13.725023     -2.7709
   13.727633     -2.7675
   13.730243     -2.7641
   13.732853     -2.7608
   13.735464     -2.7574
   13.738074     -2.7541
   13.740684     -2.7507
   13.743294     -2.7474
   13.745905     -2.7440
   13.748515     -2.7407
   13.751125     -2.7374
   13.753735     -2.7340
   13.756346     -2.7307
   13.758956     -2.7274
   13.761566     -2.7241
   13.764176     -2.7208
   13.766787     -2.7175
   13.769397     -2.7142
   13.772007     -2.7109
   13.774617     -2.7076
   13.777228     -2.7043
   13.779838     -2.7010
   13.782448     -2.6977
   13.785059     -2.6945
   13.787669     -2.6912
   13.790279     -2.6879
   13.792889     -2.6847
   13.795500     -2.6814
   13.798110     -2.6782
   13.800720     -2.6750
   13.803330     -2.6717
   13.805941     -2.6685
   13.808551     -2.6653
   13.811161     -2.6620
   13.813771     -2.6588
   13.816382     -2.6556
   13.818992     -2.6524
   13.821602     -2.6492
   13.824212     -2.6460
   13.826823     -2.6428
   13.829433     -2.6396
   13.832043     -2.6364
   13.834653     -2.6332
   13.837264     -2.6300
   13.839874     -2.6269
   13.842484     -2.6237
   13.845095     -2.6205
   13.847705     -2.6174
   13.850315     -2.6142
   13.852925     -2.6111
   13.855536     -2.6079
   13.858146     -2.6048
   13.860756     -2.6016
   13.863366     -2.5985
   13.865977     -2.5954
   13.868587     -2.5923
   13.871197     -2.5891
   13.873807     -2.5860
   13.876418     -2.5829
   13.879028     -2.5798
   13.881638     -2.5767
   13.884248     -2.5736
   13.886859     -2.5705
   13.889469     -2.5674
   13.892079     -2.5643
   13.894689     -2.5612
   13.897300     -2.5582
   13.899910     -2.5551
   13.902520     -2.5520
   13.905131     -2.5490
   13.907741     -2.5459
   13.910351     -2.5429
   13.912961     -2.5398
   13.915572     -2.5368
   13.918182     -2.5337
   13.920792     -2.5307
   13.923402     -2.5276
   13.926013     -2.5246
   13.928623     -2.5216
   13.931233     -2.5186
   13.933843     -2.5156
   13.936454     -2.5125
   13.939064     -2.5095
   13.941674     -2.5065
   13.944284     -2.5035
   13.946895     -2.5005
   13.949505     -2.4976
   13.952115     -2.4946
   13.954725     -2.4916
   13.957336     -2.4886
   13.959946     -2.4856
   13.962556     -2.4827
   13.965167     -2.4797
   13.967777     -2.4767
   13.970387     -2.4738
   13.972997     -2.4708
   13.975608     -2.4679
   13.978218     -2.4649
   13.980828     -2.4620
   13.983438     -2.4591
   13.986049     -2.4561
   13.988659     -2.4532
   13.991269     -2.4503
   13.993879     -2.4473
   13.996490     -2.4444
   13.999100     -2.4415
   14.001710     -2.4386
   14.004320     -2.4357
   14.006931     -2.4328
   14.009541     -2.4299
   14.012151     -2.4270
   14.014761     -2.4241
   14.017372     -2.4213
   14.019982     -2.4184
   14.022592     -2.4155
   14.025203     -2.4126
   14.027813     -2.4098
   14.030423     -2.4069
   14.033033     -2.4040
   14.035644     -2.4012
   14.038254     -2.3983
   14.040864     -2.3955
   14.043474     -2.3926
   14.046085     -2.3898
   14.048695     -2.3870
   14.051305     -2.3841
   14.053915     -2.3813
   14.056526     -2.3785
   14.059136     -2.3757
   14.061746     -2.3728
   14.064356     -2.3700
   14.066967     -2.3672
   14.069577     -2.3644
   14.072187     -2.3616
   14.074797     -2.3588
   14.077408     -2.3560
   14.080018     -2.3532
   14.082628     -2.3505
   14.085239     -2.3477
   14.087849     -2.3449
   14.090459     -2.3421
   14.093069     -2.3394
   14.095680     -2.3366
   14.098290     -2.3338
   14.100900     -2.3311
   14.103510     -2.3283
   14.106121     -2.3256
   14.108731     -2.3228
   14.111341     -2.3201
   14.113951     -2.3174
   14.116562     -2.3146
   14.119172     -2.3119
   14.121782     -2.3092
   14.124392     -2.3064
   14.127003     -2.3037
   14.129613     -2.3010
   14.132223     -2.2983
   14.134833     -2.2956
   14.137444     -2.2929
   14.140054     -2.2902
   14.142664     -2.2875
   14.145275     -2.2848
   14.147885     -2.2821
   14.150495     -2.2794
   14.153105     -2.2767
   14.155716     -2.2741
   14.158326     -2.2714
   14.160936     -2.2687
   14.163546     -2.2660
   14.166157     -2.2634
   14.168767     -2.2607
   14.171377     -2.2581
   14.173987     -2.2554
   14.176598     -2.2528
   14.179208     -2.2501
   14.181818     -2.2475
   14.184428     -2.2448
   14.187039     -2.2422
   14.189649     -2.2396
   14.192259     -2.2369
   14.194869     -2.2343
   14.197480     -2.2317
   14.200090     -2.2291
   14.202700     -2.2265
   14.205311     -2.2239
   14.207921     -2.2213
   14.210531     -2.2187
   14.213141     -2.2161
   14.215752     -2.2135
   14.218362     -2.2109
   14.220972     -2.2083
   14.223582     -2.2057
   14.226193     -2.2031
   14.228803     -2.2005
   14.231413     -2.1980
   14.234023     -2.1954
   14.236634     -2.1928
   14.239244     -2.1903
   14.241854     -2.1877
   14.244464     -2.1852
   14.247075     -2.1826
   14.249685     -2.1801
   14.252295     -2.1775
   14.254905     -2.1750
   14.257516     -2.1724
   14.260126     -2.1699
   14.262736     -2.1674
   14.265347     -2.1648
   14.267957     -2.1623
   14.270567     -2.1598
   14.273177     -2.1573
   14.275788     -2.1548
   14.278398     -2.1523
   14.281008     -2.1498
   14.283618     -2.1472
   14.286229     -2.1447
   14.288839     -2.1423
   14.291449     -2.1398
   14.294059     -2.1373
   14.296670     -2.1348
   14.299280     -2.1323
   14.301890     -2.1298
   14.304500     -2.1273
   14.307111     -2.1249
   14.309721     -2.1224
   14.312331     -2.1199
   14.314941     -2.1175
   14.317552     -2.1150
   14.320162     -2.1126
   14.322772     -2.1101
   14.325383     -2.1077
   14.327993     -2.1052
   14.330603     -2.1028
   14.333213     -2.1003
   14.335824     -2.0979
   14.338434     -2.0955
   14.341044     -2.0930
   14.343654     -2.0906
   14.346265     -2.0882
   14.348875     -2.0858
   14.351485     -2.0834
   14.354095     -2.0809
   14.356706     -2.0785
   14.359316     -2.0761
   14.361926     -2.0737
   14.364536     -2.0713
   14.367147     -2.0689
   14.369757     -2.0665
   14.372367     -2.0641
   14.374977     -2.0618
   14.377588     -2.0594
   14.380198     -2.0570
   14.382808     -2.0546
   14.385419     -2.0522
   14.388029     -2.0499
   14.390639     -2.0475
   14.393249     -2.0451
   14.395860     -2.0428
   14.398470     -2.0404
   14.401080     -2.0381
   14.403690     -2.0357
   14.406301     -2.0334
   14.408911     -2.0310
   14.411521     -2.0287
   14.414131     -2.0263
   14.416742     -2.0240
   14.419352     -2.0217
   14.421962     -2.0193
   14.424572     -2.0170
   14.427183     -2.0147
   14.429793     -2.0124
   14.432403     -2.0101
   14.435014     -2.0078
   14.437624     -2.0054
   14.440234     -2.0031
   14.442844     -2.0008
   14.445455     -1.9985
   14.448065     -1.9962
   14.450675     -1.9939
   14.453285     -1.9916
   14.455896     -1.9894
   14.458506     -1.9871
   14.461116     -1.9848
   14.463726     -1.9825
   14.466337     -1.9802
   14.468947     -1.9780
   14.471557     -1.9757
   14.474167     -1.9734
   14.476778     -1.9712
   14.479388     -1.9689
   14.481998     -1.9666
   14.484608     -1.9644
   14.487219     -1.9621
   14.489829     -1.9599
   14.492439     -1.9576
   14.495050     -1.9554
   14.497660     -1.9532
   14.500270     -1.9509
   14.502880     -1.9487
   14.505491     -1.9465
   14.508101     -1.9442
   14.510711     -1.9420
   14.513321     -1.9398
   14.515932     -1.9376
   14.518542     -1.9354
   14.521152     -1.9331
   14.523762     -1.9309
   14.526373     -1.9287
   14.528983     -1.9265
   14.531593     -1.9243
   14.534203     -1.9221
   14.536814     -1.9199
   14.539424     -1.9177
   14.542034     -1.9156
   14.544644     -1.9134
   14.547255     -1.9112
   14.549865     -1.9090
   14.552475     -1.9068
   14.555086     -1.9047
   14.557696     -1.9025
   14.560306     -1.9003
   14.562916     -1.8982
   14.565527     -1.8960
   14.568137     -1.8938
   14.570747     -1.8917
   14.573357     -1.8895
   14.575968     -1.8874
   14.578578     -1.8852
   14.581188     -1.8831
   14.583798     -1.8809
   14.586409     -1.8788
   14.589019     -1.8767
   14.591629     -1.8745
   14.594239     -1.8724
   14.596850     -1.8703
   14.599460     -1.8681
   14.602070     -1.8660
   14.604680     -1.8639
   14.607291     -1.8618
   14.609901     -1.8597
   14.612511     -1.8576
   14.615122     -1.8555
   14.617732     -1.8533
   14.620342     -1.8512
   14.622952     -1.8491
   14.625563     -1.8470
   14.628173     -1.8450
   14.630783     -1.8429
   14.633393     -1.8408
   14.636004     -1.8387
   14.638614     -1.8366
   14.641224     -1.8345
   14.643834     -1.8324
   14.646445     -1.8304
   14.649055     -1.8283
   14.651665     -1.8262
   14.654275     -1.8242
   14.656886     -1.8221
   14.659496     -1.8200
   14.662106     -1.8180
   14.664716     -1.8159
   14.667327     -1.8139
   14.669937     -1.8118
   14.672547     -1.8098
   14.675158     -1.8077
   14.677768     -1.8057
   14.680378     -1.8037
   14.682988     -1.8016
   14.685599     -1.7996
   14.688209     -1.7976
   14.690819     -1.7955
   14.693429     -1.7935
   14.696040     -1.7915
   14.698650     -1.7895
   14.701260     -1.7874
   14.703870     -1.7854
   14.706481     -1.7834
   14.709091     -1.7814
   14.711701     -1.7794
   14.714311     -1.7774
   14.716922     -1.7754
   14.719532     -1.7734
   14.722142     -1.7714
   14.724752     -1.7694
   14.727363     -1.7674
   14.729973     -1.7654
   14.732583     -1.7634
   14.735194     -1.7615
   14.737804     -1.7595
   14.740414     -1.7575
   14.743024     -1.7555
   14.745635     -1.7535
   14.748245     -1.7516
   14.750855     -1.7496
   14.753465     -1.7476
   14.756076     -1.7457
   14.758686     -1.7437
   14.761296     -1.7418
   14.763906     -1.7398
   14.766517     -1.7379
   14.769127     -1.7359
   14.771737     -1.7340
   14.774347     -1.7320
   14.776958     -1.7301
   14.779568     -1.7281
   14.782178     -1.7262
   14.784788     -1.7243
   14.787399     -1.7223
   14.790009     -1.7204
   14.792619     -1.7185
   14.795230     -1.7166
   14.797840     -1.7146
   14.800450     -1.7127
   14.803060     -1.7108
   14.805671     -1.7089
   14.808281     -1.7070
   14.810891     -1.7051
   14.813501     -1.7032
   14.816112     -1.7013
   14.818722     -1.6994
   14.821332     -1.6975
   14.823942     -1.6956
   14.826553     -1.6937
   14.829163     -1.6918
   14.831773     -1.6899
   14.834383     -1.6880
   14.836994     -1.6861
   14.839604     -1.6842
   14.842214     -1.6824
   14.844824     -1.6805
   14.847435     -1.6786
   14.850045     -1.6767
   14.852655     -1.6749
   14.855266     -1.6730
   14.857876     -1.6711
   14.860486     -1.6693
   14.863096     -1.6674
   14.865707     -1.6656
   14.868317     -1.6637
   14.870927     -1.6619
   14.873537     -1.6600
   14.876148     -1.6582
   14.878758     -1.6563
   14.881368     -1.6545
   14.883978     -1.6526
   14.886589     -1.6508
   14.889199     -1.6490
   14.891809     -1.6471
   14.894419     -1.6453
   14.897030     -1.6435
   14.899640     -1.6417
   14.902250     -1.6398
   14.904860     -1.6380
   14.907471     -1.6362
   14.910081     -1.6344
   14.912691     -1.6326
   14.915302     -1.6307
   14.917912     -1.6289
   14.920522     -1.6271
   14.923132     -1.6253
   14.925743     -1.6235
   14.928353     -1.6217
   14.930963     -1.6199
   14.933573     -1.6181
   14.936184     -1.6163
   14.938794     -1.6146
   14.941404     -1.6128
   14.944014     -1.6110
   14.946625     -1.6092
   14.949235     -1.6074
   14.951845     -1.6056
   14.954455     -1.6039
   14.957066     -1.6021
   14.959676     -1.6003
   14.962286     -1.5986
   14.964896     -1.5968
   14.967507     -1.5950
   14.970117     -1.5933
   14.972727     -1.5915
   14.975338     -1.5897
   14.977948     -1.5880
   14.980558     -1.5862
   14.983168     -1.5845
   14.985779     -1.5827
   14.988389     -1.5810
   14.990999     -1.5792
   14.993609     -1.5775
   14.996220     -1.5758
   14.998830     -1.5740
   15.001440     -1.5723
   15.004050     -1.5706
   15.006661     -1.5688
   15.009271     -1.5671
   15.011881     -1.5654
   15.014491     -1.5636
   15.017102     -1.5619
   15.019712     -1.5602
   15.022322     -1.5585
   15.024932     -1.5568
   15.027543     -1.5551
   15.030153     -1.5534
   15.032763     -1.5516
   15.035374     -1.5499
   15.037984     -1.5482
   15.040594     -1.5465
   15.043204     -1.5448
   15.045815     -1.5431
   15.048425     -1.5414
   15.051035     -1.5397
   15.053645     -1.5381
   15.056256     -1.5364
   15.058866     -1.5347
   15.061476     -1.5330
   15.064086     -1.5313
   15.066697     -1.5296
   15.069307     -1.5280
   15.071917     -1.5263
   15.074527     -1.5246
   15.077138     -1.5229
   15.079748     -1.5213
   15.082358     -1.5196
   15.084968     -1.5179
   15.087579     -1.5163
   15.090189     -1.5146
   15.092799     -1.5130
   15.095410     -1.5113
   15.098020     -1.5096
   15.100630     -1.5080
   15.103240     -1.5063
   15.105851     -1.5047
   15.108461     -1.5031
   15.111071     -1.5014
   15.113681     -1.4998
   15.116292     -1.4981
   15.118902     -1.4965
   15.121512     -1.4949
   15.124122     -1.4932
   15.126733     -1.4916
   15.129343     -1.4900
   15.131953     -1.4883
   15.134563     -1.4867
   15.137174     -1.4851
   15.139784     -1.4835
   15.142394     -1.4819
   15.145005     -1.4802
   15.147615     -1.4786
   15.150225     -1.4770
   15.152835     -1.4754
   15.155446     -1.4738
   15.158056     -1.4722
   15.160666     -1.4706
   15.163276     -1.4690
   15.165887     -1.4674
   15.168497     -1.4658
   15.171107     -1.4642
   15.173717     -1.4626
   15.176328     -1.4610
   15.178938     -1.4594
   15.181548     -1.4578
   15.184158     -1.4562
   15.186769     -1.4547
   15.189379     -1.4531
   15.191989     -1.4515
   15.194599     -1.4499
   15.197210     -1.4483
   15.199820     -1.4468
   15.202430     -1.4452
   15.205041     -1.4436
   15.207651     -1.4421
   15.210261     -1.4405
   15.212871     -1.4389
   15.215482     -1.4374
   15.218092     -1.4358
   15.220702     -1.4343
   15.223312     -1.4327
   15.225923     -1.4311
   15.228533     -1.4296
   15.231143     -1.4280
   15.233753     -1.4265
   15.236364     -1.4250
   15.238974     -1.4234
   15.241584     -1.4219
   15.244194     -1.4203
   15.246805     -1.4188
   15.249415     -1.4173
   15.252025     -1.4157
   15.254635     -1.4142
   15.257246     -1.4127
   15.259856     -1.4111
   15.262466     -1.4096
   15.265077     -1.4081
   15.267687     -1.4066
   15.270297     -1.4050
   15.272907     -1.4035
   15.275518     -1.4020
   15.278128     -1.4005
   15.280738     -1.3990
   15.283348     -1.3975
   15.285959     -1.3960
   15.288569     -1.3945
   15.291179     -1.3930
   15.293789     -1.3914
   15.296400     -1.3899
   15.299010     -1.3884
   15.301620     -1.3870
   15.304230     -1.3855
   15.306841     -1.3840
