   11.309873     -9.7607
   11.310143     -9.7591
   11.310413     -9.7576
   11.310683     -9.7561
   11.310953     -9.7545
   11.311223     -9.7530
   11.311493     -9.7514
   11.311763     -9.7499
   11.312033     -9.7484
   11.312303     -9.7468
   11.312573     -9.7453
   11.312843     -9.7437
   11.313113     -9.7422
   11.313383     -9.7407
   11.313653     -9.7391
   11.313923     -9.7376
   11.314193     -9.7361
   11.314463     -9.7345
   11.314733     -9.7330
   11.315003     -9.7314
   11.315273     -9.7299
   11.315543     -9.7284
   11.315813     -9.7268
   11.316083     -9.7253
   11.316353     -9.7238
   11.316623     -9.7222
   11.316893     -9.7207
   11.317163     -9.7192
   11.317433     -9.7176
   11.317703     -9.7161
   11.317973     -9.7146
   11.318243     -9.7130
   11.318513     -9.7115
   11.318783     -9.7100
   11.319053     -9.7084
   11.319323     -9.7069
   11.319593     -9.7054
   11.319863     -9.7038
   11.320133     -9.7023
   11.320403     -9.7008
   11.320673     -9.6992
   11.320943     -9.6977
   11.321213     -9.6962
   11.321483     -9.6947
   11.321753     -9.6931
   11.322023     -9.6916
   11.322293     -9.6901
   11.322563     -9.6885
   11.322833     -9.6870
   11.323103     -9.6855
   11.323373     -9.6840
   11.323643     -9.6824
   11.323913     -9.6809
   11.324183     -9.6794
   11.324453     -9.6778
   11.324723     -9.6763
   11.324993     -9.6748
   11.325263     -9.6733
   11.325533     -9.6717
   11.325803     -9.6702
   11.326073     -9.6687
   11.326343     -9.6672
   11.326613     -9.6656
   11.326883     -9.6641
   11.327153     -9.6626
   11.327423     -9.6611
   11.327693     -9.6595
   11.327963     -9.6580
   11.328233     -9.6565
   11.328503     -9.6550
   11.328773     -9.6535
   11.329043     -9.6519
   11.329313     -9.6504
   11.329583     -9.6489
   11.329853     -9.6474
   11.330123     -9.6459
   11.330393     -9.6443
   11.330663     -9.6428
   11.330933     -9.6413
   11.331203     -9.6398
   11.331473     -9.6383
   11.331743     -9.6367
   11.332013     -9.6352
   11.332283     -9.6337
   11.332553     -9.6322
   11.332823     -9.6307
   11.333093     -9.6291
   11.333363     -9.6276
   11.333633     -9.6261
   11.333903     -9.6246
   11.334173     -9.6231
   11.334443     -9.6216
   11.334713     -9.6200
   11.334983     -9.6185
   11.335253     -9.6170
   11.335523     -9.6155
   11.335793     -9.6140
   11.336063     -9.6125
   11.336333     -9.6110
   11.336603     -9.6094
   11.336873     -9.6079
   11.337143     -9.6064
   11.337413     -9.6049
   11.337683     -9.6034
   11.337953     -9.6019
   11.338223     -9.6004
   11.338493     -9.5989
   11.338763     -9.5973
   11.339033     -9.5958
   11.339303     -9.5943
   11.339573     -9.5928
   11.339843     -9.5913
   11.340113     -9.5898
   11.340383     -9.5883
   11.340653     -9.5868
   11.340923     -9.5853
   11.341193     -9.5837
   11.341463     -9.5822
   11.341733     -9.5807
   11.342003     -9.5792
   11.342273     -9.5777
   11.342543     -9.5762
   11.342813     -9.5747
   11.343083     -9.5732
   11.343353     -9.5717
   11.343623     -9.5702
   11.343893     -9.5687
   11.344163     -9.5672
   11.344433     -9.5657
   11.344703     -9.5642
   11.344973     -9.5627
   11.345243     -9.5611
   11.345513     -9.5596
   11.345783     -9.5581
   11.346053     -9.5566
   11.346323     -9.5551
   11.346593     -9.5536
   11.346863     -9.5521
   11.347133     -9.5506
   11.347403     -9.5491
   11.347673     -9.5476
   11.347943     -9.5461
   11.348213     -9.5446
   11.348483     -9.5431
   11.348753     -9.5416
   11.349023     -9.5401
   11.349293     -9.5386
   11.349563     -9.5371
   11.349833     -9.5356
   11.350104     -9.5341
   11.350374     -9.5326
   11.350644     -9.5311
   11.350914     -9.5296
   11.351184     -9.5281
   11.351454     -9.5266
   11.351724     -9.5251
   11.351994     -9.5236
   11.352264     -9.5221
   11.352534     -9.5206
   11.352804     -9.5191
   11.353074     -9.5176
   11.353344     -9.5161
   11.353614     -9.5146
   11.353884     -9.5131
   11.354154     -9.5116
   11.354424     -9.5101
   11.354694     -9.5087
   11.354964     -9.5072
   11.355234     -9.5057
   11.355504     -9.5042
   11.355774     -9.5027
   11.356044     -9.5012
   11.356314     -9.4997
   11.356584     -9.4982
   11.356854     -9.4967
   11.357124     -9.4952
   11.357394     -9.4937
   11.357664     -9.4922
   11.357934     -9.4907
   11.358204     -9.4892
   11.358474     -9.4877
   11.358744     -9.4863
   11.359014     -9.4848
   11.359284     -9.4833
   11.359554     -9.4818
   11.359824     -9.4803
   11.360094     -9.4788
   11.360364     -9.4773
   11.360634     -9.4758
   11.360904     -9.4743
   11.361174     -9.4729
   11.361444     -9.4714
   11.361714     -9.4699
   11.361984     -9.4684
   11.362254     -9.4669
   11.362524     -9.4654
   11.362794     -9.4639
   11.363064     -9.4624
   11.363334     -9.4610
   11.363604     -9.4595
   11.363874     -9.4580
   11.364144     -9.4565
   11.364414     -9.4550
   11.364684     -9.4535
   11.364954     -9.4520
   11.365224     -9.4506
   11.365494     -9.4491
   11.365764     -9.4476
   11.366034     -9.4461
   11.366304     -9.4446
   11.366574     -9.4431
   11.366844     -9.4417
   11.367114     -9.4402
   11.367384     -9.4387
   11.367654     -9.4372
   11.367924     -9.4357
   11.368194     -9.4342
   11.368464     -9.4328
   11.368734     -9.4313
   11.369004     -9.4298
   11.369274     -9.4283
   11.369544     -9.4268
   11.369814     -9.4254
   11.370084     -9.4239
   11.370354     -9.4224
   11.370624     -9.4209
   11.370894     -9.4195
   11.371164     -9.4180
   11.371434     -9.4165
   11.371704     -9.4150
   11.371974     -9.4135
   11.372244     -9.4121
   11.372514     -9.4106
   11.372784     -9.4091
   11.373054     -9.4076
   11.373324     -9.4062
   11.373594     -9.4047
   11.373864     -9.4032
   11.374134     -9.4017
   11.374404     -9.4003
   11.374674     -9.3988
   11.374944     -9.3973
   11.375214     -9.3958
   11.375484     -9.3944
   11.375754     -9.3929
   11.376024     -9.3914
   11.376294     -9.3899
   11.376564     -9.3885
   11.376834     -9.3870
   11.377104     -9.3855
   11.377374     -9.3840
   11.377644     -9.3826
   11.377914     -9.3811
   11.378184     -9.3796
   11.378454     -9.3782
   11.378724     -9.3767
   11.378994     -9.3752
   11.379264     -9.3738
   11.379534     -9.3723
   11.379804     -9.3708
   11.380074     -9.3693
   11.380344     -9.3679
   11.380614     -9.3664
   11.380884     -9.3649
   11.381154     -9.3635
   11.381424     -9.3620
   11.381694     -9.3605
   11.381964     -9.3591
   11.382234     -9.3576
   11.382504     -9.3561
   11.382774     -9.3547
   11.383044     -9.3532
   11.383314     -9.3517
   11.383584     -9.3503
   11.383854     -9.3488
   11.384124     -9.3473
   11.384394     -9.3459
   11.384664     -9.3444
   11.384934     -9.3429
   11.385204     -9.3415
   11.385474     -9.3400
   11.385744     -9.3386
   11.386014     -9.3371
   11.386284     -9.3356
   11.386554     -9.3342
   11.386824     -9.3327
   11.387094     -9.3312
   11.387364     -9.3298
   11.387634     -9.3283
   11.387904     -9.3269
   11.388174     -9.3254
   11.388444     -9.3239
   11.388714     -9.3225
   11.388984     -9.3210
   11.389254     -9.3195
   11.389524     -9.3181
   11.389794     -9.3166
   11.390064     -9.3152
   11.390334     -9.3137
   11.390604     -9.3123
   11.390874     -9.3108
   11.391144     -9.3093
   11.391414     -9.3079
   11.391684     -9.3064
   11.391954     -9.3050
   11.392224     -9.3035
   11.392494     -9.3020
   11.392764     -9.3006
   11.393034     -9.2991
   11.393304     -9.2977
   11.393574     -9.2962
   11.393844     -9.2948
   11.394114     -9.2933
   11.394384     -9.2919
   11.394654     -9.2904
   11.394924     -9.2889
   11.395194     -9.2875
   11.395464     -9.2860
   11.395734     -9.2846
   11.396004     -9.2831
   11.396274     -9.2817
   11.396544     -9.2802
   11.396814     -9.2788
   11.397084     -9.2773
   11.397354     -9.2759
   11.397624     -9.2744
   11.397894     -9.2730
   11.398164     -9.2715
   11.398434     -9.2701
   11.398704     -9.2686
   11.398974     -9.2672
   11.399244     -9.2657
   11.399514     -9.2643
   11.399784     -9.2628
   11.400054     -9.2614
   11.400324     -9.2599
   11.400594     -9.2585
   11.400864     -9.2570
   11.401134     -9.2556
   11.401404     -9.2541
   11.401674     -9.2527
   11.401944     -9.2512
   11.402214     -9.2498
   11.402484     -9.2483
   11.402754     -9.2469
   11.403024     -9.2454
   11.403294     -9.2440
   11.403564     -9.2426
   11.403834     -9.2411
   11.404104     -9.2397
   11.404374     -9.2382
   11.404644     -9.2368
   11.404914     -9.2353
   11.405184     -9.2339
   11.405454     -9.2324
   11.405724     -9.2310
   11.405994     -9.2295
   11.406264     -9.2281
   11.406534     -9.2267
   11.406804     -9.2252
   11.407074     -9.2238
   11.407344     -9.2223
   11.407614     -9.2209
   11.407884     -9.2195
   11.408154     -9.2180
   11.408424     -9.2166
   11.408694     -9.2151
   11.408964     -9.2137
   11.409234     -9.2122
   11.409504     -9.2108
   11.409774     -9.2094
   11.410044     -9.2079
   11.410314     -9.2065
   11.410584     -9.2051
   11.410854     -9.2036
   11.411124     -9.2022
   11.411394     -9.2007
   11.411664     -9.1993
   11.411934     -9.1979
   11.412204     -9.1964
   11.412474     -9.1950
   11.412744     -9.1936
   11.413014     -9.1921
   11.413284     -9.1907
   11.413554     -9.1892
   11.413824     -9.1878
   11.414094     -9.1864
   11.414364     -9.1849
   11.414634     -9.1835
   11.414904     -9.1821
   11.415174     -9.1806
   11.415444     -9.1792
   11.415714     -9.1778
   11.415984     -9.1763
   11.416254     -9.1749
   11.416524     -9.1735
   11.416794     -9.1720
   11.417064     -9.1706
   11.417334     -9.1692
   11.417604     -9.1677
   11.417874     -9.1663
   11.418144     -9.1649
   11.418414     -9.1634
   11.418684     -9.1620
   11.418954     -9.1606
   11.419224     -9.1591
   11.419494     -9.1577
   11.419764     -9.1563
   11.420034     -9.1549
   11.420304     -9.1534
   11.420574     -9.1520
   11.420844     -9.1506
   11.421114     -9.1491
   11.421384     -9.1477
   11.421654     -9.1463
   11.421924     -9.1449
   11.422194     -9.1434
   11.422464     -9.1420
   11.422734     -9.1406
   11.423004     -9.1391
   11.423274     -9.1377
   11.423544     -9.1363
   11.423814     -9.1349
   11.424084     -9.1334
   11.424354     -9.1320
   11.424624     -9.1306
   11.424894     -9.1292
   11.425164     -9.1277
   11.425434     -9.1263
   11.425704     -9.1249
   11.425974     -9.1235
   11.426244     -9.1220
   11.426514     -9.1206
   11.426784     -9.1192
   11.427054     -9.1178
   11.427324     -9.1164
   11.427594     -9.1149
   11.427864     -9.1135
   11.428134     -9.1121
   11.428404     -9.1107
   11.428674     -9.1092
   11.428944     -9.1078
   11.429214     -9.1064
   11.429484     -9.1050
   11.429754     -9.1036
   11.430024     -9.1021
   11.430294     -9.1007
   11.430564     -9.0993
   11.430834     -9.0979
   11.431104     -9.0965
   11.431374     -9.0950
   11.431644     -9.0936
   11.431914     -9.0922
   11.432184     -9.0908
   11.432454     -9.0894
   11.432724     -9.0880
   11.432994     -9.0865
   11.433264     -9.0851
   11.433534     -9.0837
   11.433804     -9.0823
   11.434074     -9.0809
   11.434344     -9.0795
   11.434614     -9.0780
   11.434884     -9.0766
   11.435154     -9.0752
   11.435424     -9.0738
   11.435694     -9.0724
   11.435964     -9.0710
   11.436234     -9.0696
   11.436504     -9.0681
   11.436774     -9.0667
   11.437044     -9.0653
   11.437314     -9.0639
   11.437584     -9.0625
   11.437854     -9.0611
   11.438124     -9.0597
   11.438394     -9.0583
   11.438664     -9.0568
   11.438934     -9.0554
   11.439204     -9.0540
   11.439474     -9.0526
   11.439744     -9.0512
   11.440014     -9.0498
   11.440284     -9.0484
   11.440554     -9.0470
   11.440824     -9.0456
   11.441094     -9.0442
   11.441364     -9.0427
   11.441634     -9.0413
   11.441904     -9.0399
   11.442174     -9.0385
   11.442444     -9.0371
   11.442714     -9.0357
   11.442984     -9.0343
   11.443254     -9.0329
   11.443524     -9.0315
   11.443794     -9.0301
   11.444064     -9.0287
   11.444334     -9.0273
   11.444604     -9.0259
   11.444874     -9.0244
   11.445144     -9.0230
   11.445414     -9.0216
   11.445684     -9.0202
   11.445954     -9.0188
   11.446224     -9.0174
   11.446494     -9.0160
   11.446764     -9.0146
   11.447034     -9.0132
   11.447304     -9.0118
   11.447574     -9.0104
   11.447844     -9.0090
   11.448114     -9.0076
   11.448384     -9.0062
   11.448654     -9.0048
   11.448924     -9.0034
   11.449194     -9.0020
   11.449464     -9.0006
   11.449734     -8.9992
   11.450005     -8.9978
   11.450275     -8.9964
   11.450545     -8.9950
   11.450815     -8.9936
   11.451085     -8.9922
   11.451355     -8.9908
   11.451625     -8.9894
   11.451895     -8.9880
   11.452165     -8.9866
   11.452435     -8.9852
   11.452705     -8.9838
   11.452975     -8.9824
   11.453245     -8.9810
   11.453515     -8.9796
   11.453785     -8.9782
   11.454055     -8.9768
   11.454325     -8.9754
   11.454595     -8.9740
   11.454865     -8.9726
   11.455135     -8.9712
   11.455405     -8.9698
   11.455675     -8.9684
   11.455945     -8.9670
   11.456215     -8.9656
   11.456485     -8.9643
   11.456755     -8.9629
   11.457025     -8.9615
   11.457295     -8.9601
   11.457565     -8.9587
   11.457835     -8.9573
   11.458105     -8.9559
   11.458375     -8.9545
   11.458645     -8.9531
   11.458915     -8.9517
   11.459185     -8.9503
   11.459455     -8.9489
   11.459725     -8.9475
   11.459995     -8.9461
   11.460265     -8.9448
   11.460535     -8.9434
   11.460805     -8.9420
   11.461075     -8.9406
   11.461345     -8.9392
   11.461615     -8.9378
   11.461885     -8.9364
   11.462155     -8.9350
   11.462425     -8.9336
   11.462695     -8.9322
   11.462965     -8.9309
   11.463235     -8.9295
   11.463505     -8.9281
   11.463775     -8.9267
   11.464045     -8.9253
   11.464315     -8.9239
   11.464585     -8.9225
   11.464855     -8.9211
   11.465125     -8.9198
   11.465395     -8.9184
   11.465665     -8.9170
   11.465935     -8.9156
   11.466205     -8.9142
   11.466475     -8.9128
   11.466745     -8.9114
   11.467015     -8.9101
   11.467285     -8.9087
   11.467555     -8.9073
   11.467825     -8.9059
   11.468095     -8.9045
   11.468365     -8.9031
   11.468635     -8.9018
   11.468905     -8.9004
   11.469175     -8.8990
   11.469445     -8.8976
   11.469715     -8.8962
   11.469985     -8.8948
   11.470255     -8.8935
   11.470525     -8.8921
   11.470795     -8.8907
   11.471065     -8.8893
   11.471335     -8.8879
   11.471605     -8.8866
   11.471875     -8.8852
   11.472145     -8.8838
   11.472415     -8.8824
   11.472685     -8.8810
   11.472955     -8.8797
   11.473225     -8.8783
   11.473495     -8.8769
   11.473765     -8.8755
   11.474035     -8.8742
   11.474305     -8.8728
   11.474575     -8.8714
   11.474845     -8.8700
   11.475115     -8.8686
   11.475385     -8.8673
   11.475655     -8.8659
   11.475925     -8.8645
   11.476195     -8.8631
   11.476465     -8.8618
   11.476735     -8.8604
   11.477005     -8.8590
   11.477275     -8.8576
   11.477545     -8.8563
   11.477815     -8.8549
   11.478085     -8.8535
   11.478355     -8.8521
   11.478625     -8.8508
   11.478895     -8.8494
   11.479165     -8.8480
   11.479435     -8.8466
   11.479705     -8.8453
   11.479975     -8.8439
   11.480245     -8.8425
   11.480515     -8.8412
   11.480785     -8.8398
